,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
2522,2023-12-28,1,1,2.0,0.0,Arsenal,2023,0,24,1.6666666666666667,1.3333333333333333,41.333333333333336,10.833333333333334,4.166666666666667,39.03333333333334,0.13,0.36833333333333335,West Ham United
2523,2024-01-02,0,0,0.0,0.0,Brighton and Hove Albion,2023,4,24,1.6666666666666667,1.1666666666666667,37.5,9.833333333333334,4.0,41.150000000000006,0.18166666666666667,0.48,West Ham United
2524,2024-01-21,1,0,2.0,2.0,Sheffield United,2023,20,24,1.5,1.0,33.666666666666664,9.333333333333334,3.8333333333333335,41.15,0.16333333333333333,0.425,West Ham United
2525,2024-02-01,0,0,1.0,1.0,Bournemouth,2023,2,24,1.5,1.1666666666666667,36.5,10.0,3.6666666666666665,38.01666666666667,0.14500000000000002,0.39999999999999997,West Ham United
2526,2024-02-04,1,0,0.0,3.0,Manchester United,2023,16,24,1.6666666666666667,0.5,38.333333333333336,9.833333333333334,3.1666666666666665,32.916666666666664,0.14500000000000002,0.39999999999999997,West Ham United
2527,2024-02-11,0,0,0.0,6.0,Arsenal,2023,0,24,1.1666666666666667,1.0,39.0,11.333333333333334,3.0,30.050000000000008,0.10666666666666669,0.27499999999999997,West Ham United
2528,2024-02-17,1,0,0.0,2.0,Nottingham Forest,2023,19,24,0.8333333333333334,2.0,38.166666666666664,10.166666666666666,2.3333333333333335,26.433333333333337,0.07833333333333335,0.20833333333333334,West Ham United
2529,2024-02-26,0,1,4.0,2.0,Brentford,2023,3,24,0.5,2.3333333333333335,42.166666666666664,11.0,2.5,24.76666666666667,0.011666666666666678,0.041666666666666664,West Ham United
2530,2024-03-02,1,1,3.0,1.0,Everton,2023,8,24,1.1666666666666667,2.6666666666666665,43.666666666666664,12.833333333333334,3.1666666666666665,25.100000000000005,0.05166666666666667,0.15333333333333335,West Ham United
2531,2024-03-10,0,0,2.0,2.0,Burnley,2023,5,24,1.3333333333333333,2.5,44.0,12.333333333333334,3.3333333333333335,27.600000000000005,0.08166666666666668,0.21166666666666667,West Ham United
2532,2024-03-17,0,0,1.0,1.0,Aston Villa,2023,1,24,1.5,2.6666666666666665,44.666666666666664,14.666666666666666,3.6666666666666665,26.46666666666667,0.09666666666666668,0.295,West Ham United
2533,2024-03-30,1,0,3.0,4.0,Newcastle United,2023,17,24,1.6666666666666667,2.3333333333333335,41.666666666666664,13.166666666666666,3.8333333333333335,29.333333333333332,0.11,0.33666666666666667,West Ham United
2534,2024-04-02,0,0,1.0,1.0,Tottenham Hotspur,2023,22,24,2.1666666666666665,2.0,43.333333333333336,14.0,4.333333333333333,32.666666666666664,0.16,0.46166666666666667,West Ham United
2535,2024-04-06,1,1,2.0,1.0,Wolverhampton Wanderers,2023,25,24,2.3333333333333335,1.8333333333333333,40.333333333333336,14.166666666666666,4.5,33.733333333333334,0.17500000000000002,0.5033333333333333,West Ham United
2536,2024-04-14,0,0,0.0,2.0,Fulham,2023,9,24,2.0,1.6666666666666667,40.5,13.0,4.0,32.85,0.15166666666666667,0.4466666666666667,West Ham United
2537,2024-04-21,1,0,2.0,5.0,Crystal Palace,2023,7,24,1.5,1.8333333333333333,42.666666666666664,13.5,3.8333333333333335,30.350000000000005,0.11,0.3466666666666667,West Ham United
2538,2024-04-27,0,0,2.0,2.0,Liverpool,2023,13,24,1.5,2.3333333333333335,40.666666666666664,10.5,3.3333333333333335,31.483333333333338,0.1366666666666667,0.43,West Ham United
2539,2024-05-05,1,0,0.0,5.0,Chelsea,2023,6,24,1.6666666666666667,2.5,40.333333333333336,10.166666666666666,4.0,38.46666666666667,0.15333333333333332,0.43,West Ham United
2540,2024-05-11,0,1,3.0,1.0,Luton Town,2023,14,24,1.1666666666666667,2.6666666666666665,38.833333333333336,10.666666666666666,3.6666666666666665,34.36666666666667,0.10333333333333335,0.305,West Ham United
2541,2024-05-19,1,0,1.0,3.0,Manchester City,2023,15,24,1.5,2.6666666666666665,43.0,12.833333333333334,4.333333333333333,33.85,0.11000000000000003,0.32666666666666666,West Ham United
2542,2024-08-17,0,0,1.0,2.0,Aston Villa,2024,1,24,1.3333333333333333,3.0,40.833333333333336,11.666666666666666,4.166666666666667,39.96666666666667,0.14833333333333334,0.355,West Ham United
2543,2024-08-24,1,1,2.0,0.0,Crystal Palace,2024,7,24,1.5,3.0,39.833333333333336,11.333333333333334,3.8333333333333335,38.083333333333336,0.14833333333333334,0.355,West Ham United
2544,2024-08-31,0,0,1.0,3.0,Manchester City,2024,15,24,1.5,2.1666666666666665,40.166666666666664,13.666666666666666,4.166666666666667,36.7,0.12500000000000003,0.3,West Ham United
2545,2024-09-14,1,0,1.0,1.0,Fulham,2024,9,24,1.3333333333333333,2.3333333333333335,40.833333333333336,13.5,3.1666666666666665,27.916666666666668,0.09500000000000001,0.25833333333333336,West Ham United
2546,2024-09-21,0,0,0.0,3.0,Chelsea,2024,6,24,1.5,1.6666666666666667,43.333333333333336,13.166666666666666,3.3333333333333335,29.900000000000006,0.11,0.31333333333333335,West Ham United
2547,2024-09-28,1,0,1.0,1.0,Brentford,2024,3,24,1.0,2.0,42.5,11.666666666666666,3.1666666666666665,32.13333333333333,0.08833333333333333,0.25,West Ham United
2548,2024-10-05,0,1,4.0,1.0,Ipswich Town,2024,10,24,1.0,1.6666666666666667,44.833333333333336,14.333333333333334,3.3333333333333335,23.650000000000006,0.04166666666666668,0.22166666666666668,West Ham United
2549,2024-10-19,1,0,1.0,4.0,Tottenham Hotspur,2024,22,24,1.5,1.5,44.833333333333336,16.0,5.0,29.783333333333342,0.07,0.27666666666666667,West Ham United
2550,2024-10-27,0,1,2.0,1.0,Manchester United,2024,16,24,1.3333333333333333,2.1666666666666665,45.0,14.833333333333334,5.0,31.550000000000008,0.06666666666666668,0.22,West Ham United
2551,2024-11-02,1,0,0.0,3.0,Nottingham Forest,2024,19,24,1.5,1.8333333333333333,46.5,15.0,5.0,31.25000000000001,0.08166666666666668,0.30333333333333334,West Ham United
2552,2024-11-09,0,0,0.0,0.0,Everton,2024,8,24,1.3333333333333333,2.1666666666666665,46.5,13.833333333333334,4.666666666666667,30.866666666666674,0.06666666666666667,0.24833333333333332,West Ham United
2553,2024-11-25,1,1,2.0,0.0,Newcastle United,2024,17,24,1.3333333333333333,1.6666666666666667,45.833333333333336,13.166666666666666,4.5,32.16666666666668,0.06666666666666667,0.24833333333333332,West Ham United
2554,2024-11-30,0,0,2.0,5.0,Arsenal,2024,0,24,1.5,1.5,46.5,12.5,5.0,36.20000000000001,0.08000000000000002,0.24833333333333338,West Ham United
2555,2024-12-03,1,0,1.0,3.0,Leicester City,2024,12,24,1.1666666666666667,2.1666666666666665,44.5,10.666666666666666,3.8333333333333335,34.45000000000001,0.08,0.26,West Ham United
2556,2024-12-09,0,1,2.0,1.0,Wolverhampton Wanderers,2024,25,24,1.1666666666666667,2.0,47.5,14.0,4.666666666666667,34.20000000000001,0.07,0.22666666666666668,West Ham United
2557,2024-12-16,1,0,1.0,1.0,Bournemouth,2024,2,24,1.1666666666666667,2.0,49.5,15.333333333333334,5.0,34.683333333333344,0.07333333333333335,0.22666666666666668,West Ham United
2558,2024-12-21,0,0,1.0,1.0,Brighton and Hove Albion,2024,4,24,1.3333333333333333,1.6666666666666667,49.833333333333336,17.166666666666668,5.166666666666667,32.73333333333334,0.07333333333333335,0.22666666666666668,West Ham United
2559,2024-12-26,1,1,1.0,0.0,Southampton,2024,21,24,1.5,1.8333333333333333,49.5,17.166666666666668,4.833333333333333,29.71666666666667,0.08833333333333333,0.26833333333333337,West Ham United
2560,2024-12-29,0,0,0.0,5.0,Liverpool,2024,13,24,1.3333333333333333,1.8333333333333333,49.333333333333336,17.333333333333332,4.166666666666667,25.133333333333336,0.07666666666666667,0.2966666666666667,West Ham United
2561,2025-01-04,1,0,1.0,4.0,Manchester City,2024,15,24,1.0,1.8333333333333333,50.333333333333336,16.5,3.3333333333333335,18.183333333333337,0.04833333333333334,0.276,West Ham United
2562,2025-01-14,0,1,3.0,2.0,Fulham,2024,9,24,1.0,2.0,47.5,14.166666666666666,2.6666666666666665,17.800000000000008,0.05333333333333334,0.3,West Ham United
2563,2021-08-14,1,0,0.0,1.0,Leicester City,2021,12,25,0.0,1.0,44.0,17.0,3.0,17.6,0.0,0.0,Wolverhampton Wanderers
2564,2021-08-22,0,0,0.0,1.0,Tottenham Hotspur,2021,22,25,0.0,1.0,44.0,17.0,3.0,17.6,0.0,0.0,Wolverhampton Wanderers
2565,2021-08-29,0,0,0.0,1.0,Manchester United,2021,16,25,0.0,1.0,51.0,21.0,4.5,20.8,0.0,0.0,Wolverhampton Wanderers
2566,2021-09-11,1,1,2.0,0.0,Watford,2021,23,25,0.0,1.0,48.666666666666664,19.0,4.666666666666667,24.96666666666667,0.0,0.0,Wolverhampton Wanderers
2567,2021-09-18,0,0,0.0,2.0,Brentford,2021,3,25,0.5,0.75,50.25,17.75,4.75,27.65,0.0175,0.05,Wolverhampton Wanderers
2568,2021-09-26,1,1,1.0,0.0,Southampton,2021,21,25,0.4,1.0,52.6,16.4,3.8,22.119999999999997,0.014000000000000002,0.05,Wolverhampton Wanderers
2569,2021-10-02,0,1,2.0,1.0,Newcastle United,2021,17,25,0.5,0.8333333333333334,51.0,14.5,3.6666666666666665,28.433333333333334,0.045000000000000005,0.10600000000000001,Wolverhampton Wanderers
2570,2021-10-16,1,1,3.0,2.0,Aston Villa,2021,1,25,0.8333333333333334,0.8333333333333334,52.333333333333336,12.833333333333334,3.6666666666666665,32.65,0.09333333333333334,0.24000000000000005,Wolverhampton Wanderers
2571,2021-10-23,1,0,1.0,1.0,Leeds United,2021,11,25,1.3333333333333333,1.0,51.333333333333336,10.166666666666666,3.3333333333333335,36.050000000000004,0.14833333333333334,0.39,Wolverhampton Wanderers
2572,2021-11-01,0,1,2.0,1.0,Everton,2021,8,25,1.5,1.0,50.333333333333336,9.0,3.1666666666666665,38.833333333333336,0.17,0.44000000000000006,Wolverhampton Wanderers
2573,2021-11-06,1,0,0.0,2.0,Crystal Palace,2021,7,25,1.5,1.1666666666666667,51.333333333333336,8.333333333333334,3.0,39.550000000000004,0.19166666666666665,0.5,Wolverhampton Wanderers
2574,2021-11-20,0,1,1.0,0.0,West Ham United,2021,24,25,1.5,1.1666666666666667,47.666666666666664,7.166666666666667,3.3333333333333335,47.88333333333333,0.19166666666666665,0.4166666666666667,Wolverhampton Wanderers
2575,2021-11-27,1,0,0.0,0.0,Norwich City,2021,18,25,1.5,1.1666666666666667,49.166666666666664,8.833333333333334,3.6666666666666665,43.43333333333334,0.17,0.39499999999999996,Wolverhampton Wanderers
2576,2021-12-01,0,0,0.0,0.0,Burnley,2021,5,25,1.1666666666666667,1.0,50.0,8.5,3.5,42.949999999999996,0.12166666666666666,0.2833333333333333,Wolverhampton Wanderers
2577,2021-12-04,0,0,0.0,1.0,Liverpool,2021,13,25,0.6666666666666666,0.6666666666666666,52.166666666666664,9.666666666666666,3.1666666666666665,37.63333333333333,0.06666666666666667,0.15833333333333333,Wolverhampton Wanderers
2578,2021-12-11,1,0,0.0,1.0,Manchester City,2021,15,25,0.5,0.6666666666666666,51.5,8.833333333333334,2.6666666666666665,34.85,0.045000000000000005,0.11666666666666665,Wolverhampton Wanderers
2579,2021-12-15,1,1,1.0,0.0,Brighton and Hove Albion,2021,4,25,0.16666666666666666,0.6666666666666666,46.166666666666664,7.5,2.1666666666666665,36.516666666666666,0.011666666666666667,0.03333333333333333,Wolverhampton Wanderers
2580,2021-12-19,0,0,0.0,0.0,Chelsea,2021,6,25,0.3333333333333333,0.3333333333333333,46.333333333333336,8.166666666666666,2.6666666666666665,38.6,0.03333333333333333,0.06666666666666667,Wolverhampton Wanderers
2581,2022-01-03,1,1,1.0,0.0,Manchester United,2021,16,25,0.16666666666666666,0.3333333333333333,43.833333333333336,6.333333333333333,2.0,37.21666666666667,0.021666666666666667,0.03333333333333333,Wolverhampton Wanderers
2582,2022-01-15,0,1,3.0,1.0,Southampton,2021,21,25,0.3333333333333333,0.3333333333333333,42.5,8.666666666666666,2.6666666666666665,35.81666666666667,0.03,0.06166666666666667,Wolverhampton Wanderers
2583,2022-01-22,1,1,2.0,1.0,Brentford,2021,3,25,0.8333333333333334,0.5,38.833333333333336,7.333333333333333,3.0,42.06666666666667,0.07166666666666667,0.145,Wolverhampton Wanderers
2584,2022-02-10,0,0,0.0,1.0,Arsenal,2021,0,25,1.1666666666666667,0.5,41.5,8.0,3.1666666666666665,41.28333333333333,0.12,0.3116666666666667,Wolverhampton Wanderers
2585,2022-02-13,1,1,2.0,0.0,Tottenham Hotspur,2021,22,25,1.1666666666666667,0.5,46.333333333333336,10.166666666666666,3.6666666666666665,37.4,0.12,0.3116666666666667,Wolverhampton Wanderers
2586,2022-02-20,0,1,2.0,1.0,Leicester City,2021,12,25,1.3333333333333333,0.5,46.5,10.666666666666666,4.0,37.583333333333336,0.12833333333333333,0.3266666666666667,Wolverhampton Wanderers
2587,2022-02-24,1,0,1.0,2.0,Arsenal,2021,0,25,1.6666666666666667,0.6666666666666666,46.5,11.833333333333334,4.333333333333333,37.96666666666667,0.15833333333333333,0.4383333333333333,Wolverhampton Wanderers
2588,2022-02-27,1,0,0.0,1.0,West Ham United,2021,24,25,1.6666666666666667,1.0,45.666666666666664,9.666666666666666,3.6666666666666665,38.25,0.17833333333333332,0.49333333333333335,Wolverhampton Wanderers
2589,2022-03-05,0,0,0.0,2.0,Crystal Palace,2021,7,25,1.1666666666666667,1.0,48.666666666666664,10.666666666666666,3.1666666666666665,31.099999999999998,0.13666666666666666,0.41,Wolverhampton Wanderers
2590,2022-03-10,0,1,4.0,0.0,Watford,2021,23,25,0.8333333333333334,1.1666666666666667,50.833333333333336,11.5,3.6666666666666665,33.28333333333334,0.08833333333333333,0.24333333333333337,Wolverhampton Wanderers
2591,2022-03-13,1,1,1.0,0.0,Everton,2021,8,25,1.5,1.0,52.166666666666664,10.666666666666666,3.8333333333333335,37.166666666666664,0.13833333333333334,0.3433333333333333,Wolverhampton Wanderers
2592,2022-03-18,0,0,2.0,3.0,Leeds United,2021,11,25,1.3333333333333333,1.0,55.333333333333336,11.166666666666666,3.1666666666666665,30.133333333333336,0.12,0.35000000000000003,Wolverhampton Wanderers
2593,2022-04-02,0,1,2.0,1.0,Aston Villa,2021,1,25,1.3333333333333333,1.3333333333333333,57.166666666666664,11.666666666666666,4.0,35.1,0.11333333333333333,0.28,Wolverhampton Wanderers
2594,2022-04-08,1,0,0.0,1.0,Newcastle United,2021,17,25,1.5,1.1666666666666667,58.0,12.5,4.333333333333333,35.61666666666667,0.09999999999999999,0.23833333333333337,Wolverhampton Wanderers
2595,2022-04-24,1,0,0.0,1.0,Burnley,2021,5,25,1.5,1.1666666666666667,57.5,11.0,4.5,41.1,0.09999999999999999,0.23833333333333337,Wolverhampton Wanderers
2596,2022-04-30,0,0,0.0,3.0,Brighton and Hove Albion,2021,4,25,1.5,1.0,57.666666666666664,10.666666666666666,4.333333333333333,40.81666666666666,0.09999999999999999,0.23833333333333337,Wolverhampton Wanderers
2597,2022-05-07,1,0,2.0,2.0,Chelsea,2021,6,25,0.8333333333333334,1.5,54.833333333333336,10.833333333333334,3.6666666666666665,34.0,0.05000000000000001,0.1383333333333334,Wolverhampton Wanderers
2598,2022-05-11,0,0,1.0,5.0,Manchester City,2021,15,25,1.0,1.8333333333333333,51.5,10.833333333333334,3.8333333333333335,35.2,0.06166666666666667,0.1666666666666667,Wolverhampton Wanderers
2599,2022-05-15,0,0,1.0,1.0,Norwich City,2021,18,25,0.8333333333333334,2.1666666666666665,49.166666666666664,9.666666666666666,3.0,32.833333333333336,0.06166666666666667,0.18000000000000002,Wolverhampton Wanderers
2600,2022-05-22,1,0,1.0,3.0,Liverpool,2021,13,25,0.6666666666666666,2.1666666666666665,51.666666666666664,10.666666666666666,3.0,30.683333333333337,0.05666666666666668,0.18000000000000002,Wolverhampton Wanderers
2601,2022-08-06,1,0,1.0,2.0,Leeds United,2022,11,25,0.8333333333333334,2.5,48.166666666666664,11.0,3.5,35.91666666666667,0.08000000000000002,0.21333333333333337,Wolverhampton Wanderers
2602,2022-08-13,0,0,0.0,0.0,Fulham,2022,9,25,1.0,2.6666666666666665,47.5,11.833333333333334,3.8333333333333335,35.916666666666664,0.09166666666666667,0.2416666666666667,Wolverhampton Wanderers
2603,2022-08-20,1,0,0.0,1.0,Tottenham Hotspur,2022,22,25,1.0,2.1666666666666665,49.166666666666664,11.166666666666666,3.8333333333333335,36.78333333333334,0.09166666666666667,0.2416666666666667,Wolverhampton Wanderers
2604,2022-08-28,0,0,1.0,1.0,Newcastle United,2022,17,25,0.6666666666666666,2.0,50.666666666666664,12.166666666666666,3.6666666666666665,34.51666666666667,0.06833333333333334,0.15833333333333335,Wolverhampton Wanderers
2605,2022-08-31,1,0,0.0,0.0,Bournemouth,2022,2,25,0.6666666666666666,1.3333333333333333,51.166666666666664,12.666666666666666,3.8333333333333335,34.03333333333333,0.061666666666666675,0.14500000000000005,Wolverhampton Wanderers
2606,2022-09-03,0,1,1.0,0.0,Southampton,2022,21,25,0.5,1.1666666666666667,51.333333333333336,12.666666666666666,3.6666666666666665,33.050000000000004,0.05166666666666667,0.10333333333333337,Wolverhampton Wanderers
2607,2022-09-17,0,0,0.0,3.0,Manchester City,2022,15,25,0.5,0.6666666666666666,53.666666666666664,12.666666666666666,3.1666666666666665,25.916666666666668,0.05166666666666667,0.15333333333333335,Wolverhampton Wanderers
2608,2022-10-01,1,0,0.0,2.0,West Ham United,2022,24,25,0.3333333333333333,0.8333333333333334,50.5,11.166666666666666,2.3333333333333335,22.03333333333333,0.04,0.12500000000000003,Wolverhampton Wanderers
2609,2022-10-08,1,0,0.0,3.0,Chelsea,2022,6,25,0.3333333333333333,1.1666666666666667,50.833333333333336,12.5,2.8333333333333335,24.099999999999998,0.04,0.12500000000000003,Wolverhampton Wanderers
2610,2022-10-15,0,1,1.0,0.0,Nottingham Forest,2022,19,25,0.3333333333333333,1.5,49.666666666666664,10.5,2.6666666666666665,25.766666666666666,0.04,0.12500000000000003,Wolverhampton Wanderers
2611,2022-10-18,1,0,1.0,2.0,Crystal Palace,2022,7,25,0.3333333333333333,1.3333333333333333,53.166666666666664,10.166666666666666,2.1666666666666665,21.183333333333334,0.023333333333333334,0.08333333333333337,Wolverhampton Wanderers
2612,2022-10-23,0,0,0.0,4.0,Leicester City,2022,12,25,0.5,1.6666666666666667,50.5,9.0,2.3333333333333335,24.916666666666668,0.04,0.12500000000000003,Wolverhampton Wanderers
2613,2022-10-29,1,0,1.0,1.0,Brentford,2022,3,25,0.3333333333333333,2.3333333333333335,52.0,11.333333333333334,2.8333333333333335,24.116666666666664,0.016666666666666666,0.04166666666666669,Wolverhampton Wanderers
2614,2022-11-05,0,0,2.0,3.0,Brighton and Hove Albion,2022,4,25,0.5,2.0,52.166666666666664,12.5,3.3333333333333335,26.46666666666667,0.03,0.08333333333333337,Wolverhampton Wanderers
2615,2022-11-12,0,0,0.0,2.0,Arsenal,2022,0,25,0.8333333333333334,2.1666666666666665,46.833333333333336,11.166666666666666,3.3333333333333335,31.533333333333335,0.05333333333333334,0.12500000000000003,Wolverhampton Wanderers
2616,2022-12-26,1,1,2.0,1.0,Everton,2022,8,25,0.8333333333333334,2.0,46.0,11.666666666666666,3.3333333333333335,30.400000000000002,0.05333333333333334,0.12500000000000003,Wolverhampton Wanderers
2617,2022-12-31,0,0,0.0,1.0,Manchester United,2022,16,25,1.0,2.1666666666666665,43.333333333333336,11.5,3.8333333333333335,37.833333333333336,0.10166666666666667,0.20833333333333337,Wolverhampton Wanderers
2618,2023-01-04,1,0,1.0,1.0,Aston Villa,2022,1,25,0.8333333333333334,2.0,42.833333333333336,11.5,3.6666666666666665,36.166666666666664,0.085,0.1666666666666667,Wolverhampton Wanderers
2619,2023-01-14,0,1,1.0,0.0,West Ham United,2022,24,25,1.0,1.5,40.166666666666664,9.666666666666666,3.3333333333333335,37.199999999999996,0.10166666666666667,0.22166666666666668,Wolverhampton Wanderers
2620,2023-01-22,1,0,0.0,3.0,Manchester City,2022,15,25,1.0,1.3333333333333333,42.833333333333336,10.333333333333334,3.3333333333333335,35.98333333333333,0.09833333333333333,0.22166666666666668,Wolverhampton Wanderers
2621,2023-02-04,0,1,3.0,0.0,Liverpool,2022,13,25,0.6666666666666666,1.3333333333333333,45.5,10.833333333333334,2.8333333333333335,28.133333333333336,0.075,0.18000000000000002,Wolverhampton Wanderers
2622,2023-02-11,1,1,2.0,1.0,Southampton,2022,21,25,1.1666666666666667,1.0,46.0,11.0,3.3333333333333335,32.050000000000004,0.10333333333333333,0.2466666666666667,Wolverhampton Wanderers
2623,2023-02-18,0,0,0.0,1.0,Bournemouth,2022,2,25,1.1666666666666667,1.0,48.833333333333336,11.666666666666666,2.8333333333333335,24.049999999999997,0.07,0.33,Wolverhampton Wanderers
2624,2023-02-24,1,0,1.0,1.0,Fulham,2022,9,25,1.1666666666666667,1.0,52.5,12.5,3.0,23.5,0.07,0.33,Wolverhampton Wanderers
2625,2023-03-01,1,0,0.0,2.0,Liverpool,2022,13,25,1.1666666666666667,1.0,53.333333333333336,12.166666666666666,2.8333333333333335,22.666666666666668,0.07500000000000001,0.3583333333333334,Wolverhampton Wanderers
