,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
1759,2022-05-15,0,0,2.0,2.0,Manchester City,2021,15,24,1.2,1.2,48.8,10.6,3.4,31.29,0.10400000000000001,0.33999999999999997,West Ham United
1760,2022-05-22,1,0,1.0,3.0,Brighton and Hove Albion,2021,4,24,1.3,1.4,47.1,9.9,3.2,31.540000000000003,0.129,0.4149999999999999,West Ham United
1761,2022-08-07,0,0,0.0,2.0,Manchester City,2022,15,24,1.4,1.6,48.9,9.3,3.0,31.320000000000004,0.14300000000000002,0.46499999999999997,West Ham United
1762,2022-08-14,1,0,0.0,1.0,Nottingham Forest,2022,19,24,1.2,1.7,46.7,8.8,2.7,29.35,0.125,0.4149999999999999,West Ham United
1763,2022-08-21,0,0,0.0,2.0,Brighton and Hove Albion,2022,4,24,1.1,1.5,47.7,10.0,2.9,29.35,0.10800000000000001,0.315,West Ham United
1764,2022-08-28,1,1,1.0,0.0,Aston Villa,2022,1,24,0.9,1.6,47.2,10.2,2.7,27.110000000000003,0.09,0.275,West Ham United
1765,2022-08-31,0,0,1.0,1.0,Tottenham Hotspur,2022,22,24,1.0,1.4,46.1,10.4,2.8,27.97,0.10400000000000001,0.325,West Ham United
1766,2022-09-03,1,0,1.0,2.0,Chelsea,2022,6,24,1.0,1.4,43.9,9.7,2.6,27.97,0.10600000000000001,0.333,West Ham United
1767,2022-09-18,1,0,0.0,1.0,Everton,2022,8,24,1.1,1.5,43.8,9.7,2.7,29.639999999999997,0.12300000000000003,0.366,West Ham United
1768,2022-10-01,0,1,2.0,0.0,Wolverhampton Wanderers,2022,25,24,1.0,1.4,42.8,10.3,2.8,28.75,0.11000000000000001,0.333,West Ham United
1769,2022-10-09,0,1,3.0,1.0,Fulham,2022,9,24,0.8,1.4,40.4,10.9,2.9,28.2,0.096,0.298,West Ham United
1770,2022-10-16,1,0,1.0,1.0,Southampton,2022,21,24,0.9,1.3,43.2,11.9,3.4,29.25,0.076,0.227,West Ham United
1771,2022-10-19,1,0,0.0,1.0,Liverpool,2022,13,24,0.9,1.1,44.3,13.7,3.6,27.99,0.066,0.202,West Ham United
1772,2022-10-24,0,1,2.0,0.0,Bournemouth,2022,2,24,0.9,1.0,46.4,13.8,3.7,29.18,0.066,0.202,West Ham United
1773,2022-10-30,1,0,0.0,1.0,Manchester United,2022,16,24,1.1,0.9,46.2,13.9,3.7,29.089999999999996,0.07100000000000001,0.23500000000000001,West Ham United
1774,2022-11-06,0,0,1.0,2.0,Crystal Palace,2022,7,24,1.1,0.8,45.9,13.9,3.8,29.859999999999996,0.07100000000000001,0.23500000000000001,West Ham United
1775,2022-11-12,0,0,0.0,2.0,Leicester City,2022,12,24,1.1,1.0,45.9,13.7,3.8,31.0,0.077,0.23500000000000001,West Ham United
1776,2022-12-26,1,0,1.0,3.0,Arsenal,2022,0,24,1.0,1.1,47.4,14.1,4.0,31.47,0.06999999999999999,0.21000000000000002,West Ham United
1777,2022-12-30,0,0,0.0,2.0,Brentford,2022,3,24,1.0,1.2,47.5,14.2,4.0,30.759999999999998,0.053000000000000005,0.177,West Ham United
1778,2023-01-04,1,0,2.0,2.0,Leeds United,2022,11,24,1.0,1.3,49.1,14.8,4.1,30.4,0.053000000000000005,0.177,West Ham United
1779,2023-01-14,1,0,0.0,1.0,Wolverhampton Wanderers,2022,25,24,1.0,1.5,49.0,14.4,3.7,28.330000000000002,0.049,0.23700000000000002,West Ham United
1780,2023-01-21,0,1,2.0,0.0,Everton,2022,8,24,0.7,1.5,48.2,14.4,3.3,25.830000000000002,0.036,0.20800000000000002,West Ham United
1781,2023-02-04,1,0,1.0,1.0,Newcastle United,2022,17,24,0.8,1.4,45.4,13.0,3.3,27.869999999999997,0.05,0.233,West Ham United
1782,2023-02-11,0,0,1.0,1.0,Chelsea,2022,6,24,0.9,1.4,44.6,13.3,3.2,26.01,0.06000000000000001,0.333,West Ham United
1783,2023-02-19,1,0,0.0,2.0,Tottenham Hotspur,2022,22,24,0.8,1.5,42.0,12.4,3.1,26.43,0.065,0.35,West Ham United
1784,2023-02-25,0,1,4.0,0.0,Nottingham Forest,2022,19,24,0.8,1.6,41.6,11.7,2.8,25.02,0.065,0.35,West Ham United
1785,2023-03-04,1,0,0.0,4.0,Brighton and Hove Albion,2022,4,24,1.1,1.4,42.3,13.0,3.1,23.799999999999997,0.067,0.38,West Ham United
1786,2023-03-12,0,0,1.0,1.0,Aston Villa,2022,1,24,1.1,1.6,40.4,11.5,2.7,27.139999999999997,0.067,0.38,West Ham United
1787,2023-04-02,0,1,1.0,0.0,Southampton,2022,21,24,1.1,1.4,41.1,12.4,2.8,25.35,0.067,0.38,West Ham United
1788,2023-04-05,0,0,1.0,5.0,Newcastle United,2022,17,24,1.2,1.2,39.1,11.6,2.5,24.52,0.075,0.43,West Ham United
1789,2023-04-08,1,1,1.0,0.0,Fulham,2022,9,24,1.1,1.5,39.5,10.9,2.6,26.669999999999998,0.082,0.38,West Ham United
1790,2023-04-16,0,0,2.0,2.0,Arsenal,2022,0,24,1.2,1.4,37.7,10.2,2.8,30.35,0.082,0.38,West Ham United
1791,2023-04-23,1,1,4.0,0.0,Bournemouth,2022,2,24,1.2,1.6,37.4,10.6,2.6,28.040000000000003,0.07100000000000001,0.38,West Ham United
1792,2023-04-26,0,0,1.0,2.0,Liverpool,2022,13,24,1.5,1.5,37.2,11.4,3.5,32.6,0.083,0.31999999999999995,West Ham United
1793,2023-04-29,1,0,3.0,4.0,Crystal Palace,2022,7,24,1.5,1.6,37.1,11.1,3.5,33.46,0.087,0.32,West Ham United
1794,2023-05-03,1,0,0.0,3.0,Manchester City,2022,15,24,1.8,1.8,36.9,11.3,3.8,36.790000000000006,0.125,0.395,West Ham United
1795,2023-05-07,0,1,1.0,0.0,Manchester United,2022,16,24,1.4,2.1,35.1,10.1,3.5,37.34,0.10300000000000001,0.315,West Ham United
1796,2023-05-14,1,0,0.0,2.0,Brentford,2022,3,24,1.5,1.7,35.1,11.3,3.7,33.34,0.11000000000000001,0.33999999999999997,West Ham United
1797,2023-05-21,0,1,3.0,1.0,Leeds United,2022,11,24,1.4,1.8,35.7,10.1,3.7,40.839999999999996,0.11000000000000001,0.33999999999999997,West Ham United
1798,2023-05-28,1,0,1.0,2.0,Leicester City,2022,12,24,1.6,1.9,37.3,10.8,4.4,43.91,0.118,0.323,West Ham United
1799,2023-08-12,1,0,1.0,1.0,Bournemouth,2023,2,24,1.6,1.6,38.3,11.7,4.5,42.93,0.11000000000000001,0.306,West Ham United
1800,2023-08-20,0,1,3.0,1.0,Chelsea,2023,6,24,1.6,1.7,39.7,12.4,4.2,38.62,0.11600000000000002,0.356,West Ham United
1801,2023-08-26,1,1,3.0,1.0,Brighton and Hove Albion,2023,4,24,1.7,1.6,39.2,12.0,4.5,41.839999999999996,0.127,0.346,West Ham United
1802,2023-09-01,1,1,2.0,1.0,Luton Town,2023,14,24,1.6,1.7,37.8,11.4,4.2,42.11,0.13,0.34900000000000003,West Ham United
1803,2023-09-16,0,0,1.0,3.0,Manchester City,2023,15,24,1.7,1.6,41.1,11.6,4.3,42.58,0.13799999999999998,0.366,West Ham United
1804,2023-09-24,1,0,1.0,3.0,Liverpool,2023,13,24,1.5,1.5,40.2,11.4,4.2,42.58,0.11699999999999999,0.324,West Ham United
1805,2023-09-30,0,1,2.0,0.0,Sheffield United,2023,20,24,1.6,1.5,40.8,11.9,4.4,42.89,0.126,0.34900000000000003,West Ham United
1806,2023-10-08,0,0,2.0,2.0,Newcastle United,2023,17,24,1.7,1.5,42.5,12.4,4.8,44.22,0.129,0.34900000000000003,West Ham United
1807,2023-10-22,1,0,1.0,4.0,Aston Villa,2023,1,24,1.9,1.5,41.4,12.5,4.7,40.22,0.16899999999999998,0.41600000000000004,West Ham United
1808,2023-10-29,0,0,0.0,1.0,Everton,2023,8,24,1.7,1.8,39.7,12.0,4.2,38.34,0.16,0.40800000000000003,West Ham United
1809,2023-11-04,1,0,2.0,3.0,Brentford,2023,3,24,1.6,1.7,40.9,11.6,4.1,38.13,0.154,0.375,West Ham United
1810,2023-11-12,0,1,3.0,2.0,Nottingham Forest,2023,19,24,1.7,1.9,41.3,11.2,4.1,38.55,0.16499999999999998,0.425,West Ham United
1811,2023-11-25,1,1,2.0,1.0,Burnley,2023,5,24,1.7,2.0,44.2,11.7,4.2,37.75,0.16599999999999998,0.43499999999999994,West Ham United
1812,2023-12-03,0,0,1.0,1.0,Crystal Palace,2023,7,24,1.6,2.0,47.0,11.6,3.8,34.65,0.15,0.425,West Ham United
1813,2023-12-07,1,1,2.0,1.0,Tottenham Hotspur,2023,22,24,1.5,2.0,46.4,11.6,3.8,34.65,0.139,0.391,West Ham United
1814,2023-12-10,1,0,0.0,5.0,Fulham,2023,9,24,1.6,1.8,45.8,12.1,4.0,34.2,0.14,0.398,West Ham United
1815,2023-12-17,0,1,3.0,0.0,Wolverhampton Wanderers,2023,25,24,1.5,2.0,45.8,11.9,4.1,36.12,0.131,0.373,West Ham United
1816,2023-12-23,0,1,2.0,0.0,Manchester United,2023,16,24,1.6,2.0,45.1,11.2,3.7,35.2,0.144,0.42300000000000004,West Ham United
1817,2023-12-28,1,1,2.0,0.0,Arsenal,2023,0,24,1.6,1.8,45.0,11.9,3.9,33.370000000000005,0.121,0.396,West Ham United
1818,2024-01-02,0,0,0.0,0.0,Brighton and Hove Albion,2023,4,24,1.7,1.4,43.5,11.0,3.7,34.510000000000005,0.154,0.471,West Ham United
1819,2024-01-21,1,0,2.0,2.0,Sheffield United,2023,20,24,1.7,1.3,40.3,10.4,3.7,36.17,0.154,0.471,West Ham United
1820,2024-02-01,0,0,1.0,1.0,Bournemouth,2023,2,24,1.7,1.2,40.4,10.7,3.9,37.17,0.144,0.396,West Ham United
1821,2024-02-04,1,0,0.0,3.0,Manchester United,2023,16,24,1.5,1.1,39.8,9.9,3.5,35.92,0.125,0.346,West Ham United
1822,2024-02-11,0,0,0.0,6.0,Arsenal,2023,0,24,1.3,1.3,39.7,11.0,3.5,34.55,0.11600000000000002,0.313,West Ham United
1823,2024-02-17,1,0,0.0,2.0,Nottingham Forest,2023,19,24,1.2,1.8,37.2,10.6,3.3,33.22,0.10499999999999998,0.27999999999999997,West Ham United
1824,2024-02-26,0,1,4.0,2.0,Brentford,2023,3,24,1.0,1.9,39.7,10.5,3.1,31.669999999999998,0.087,0.24,West Ham United
1825,2024-03-02,1,1,3.0,1.0,Everton,2023,8,24,1.4,1.6,40.1,11.3,3.2,29.640000000000004,0.11100000000000002,0.307,West Ham United
1826,2024-03-10,0,0,2.0,2.0,Burnley,2023,5,24,1.4,1.7,40.1,11.2,3.3,30.73,0.11299999999999999,0.292,West Ham United
1827,2024-03-17,0,0,1.0,1.0,Aston Villa,2023,1,24,1.4,1.9,41.8,12.2,3.2,28.380000000000003,0.10500000000000001,0.302,West Ham United
1828,2024-03-30,1,0,3.0,4.0,Newcastle United,2023,17,24,1.3,2.0,42.2,13.0,3.4,27.46,0.073,0.227,West Ham United
1829,2024-04-02,0,0,1.0,1.0,Tottenham Hotspur,2023,22,24,1.6,2.4,43.0,13.4,3.6,28.129999999999995,0.10299999999999998,0.302,West Ham United
1830,2024-04-06,1,1,2.0,1.0,Wolverhampton Wanderers,2023,25,24,1.5,2.3,42.0,13.0,3.6,29.1,0.10500000000000001,0.302,West Ham United
1831,2024-04-14,0,0,0.0,2.0,Fulham,2023,9,24,1.6,2.3,41.4,13.2,3.7,29.6,0.11499999999999999,0.335,West Ham United
1832,2024-04-21,1,0,2.0,5.0,Crystal Palace,2023,7,24,1.6,2.2,42.3,12.5,3.8,30.909999999999997,0.11499999999999999,0.335,West Ham United
1833,2024-04-27,0,0,2.0,2.0,Liverpool,2023,13,24,1.8,2.1,43.3,12.4,3.8,31.410000000000004,0.13999999999999999,0.43499999999999994,West Ham United
1834,2024-05-05,1,0,0.0,5.0,Chelsea,2023,6,24,2.0,2.1,41.1,12.5,4.3,35.68,0.158,0.45999999999999996,West Ham United
1835,2024-05-11,0,1,3.0,1.0,Luton Town,2023,14,24,1.6,2.4,40.1,12.1,3.9,33.690000000000005,0.13399999999999998,0.393,West Ham United
1836,2024-05-19,1,0,1.0,3.0,Manchester City,2023,15,24,1.6,2.4,41.4,13.3,4.2,32.85,0.122,0.371,West Ham United
1837,2024-08-17,0,0,1.0,2.0,Aston Villa,2024,1,24,1.5,2.5,39.1,11.4,4.0,37.7,0.146,0.371,West Ham United
1838,2024-08-24,1,1,2.0,0.0,Crystal Palace,2024,7,24,1.5,2.6,41.2,11.4,3.8,36.160000000000004,0.138,0.346,West Ham United
1839,2024-08-31,0,0,1.0,3.0,Manchester City,2024,15,24,1.4,2.2,41.4,12.2,3.7,33.83,0.119,0.33799999999999997,West Ham United
1840,2024-09-14,1,0,1.0,1.0,Fulham,2024,9,24,1.4,2.4,41.4,12.1,3.5,32.19,0.10999999999999999,0.313,West Ham United
1841,2024-09-21,0,0,0.0,3.0,Chelsea,2024,6,24,1.3,2.4,41.8,12.2,3.5,31.919999999999998,0.10900000000000001,0.313,West Ham United
1842,2024-09-28,1,0,1.0,1.0,Brentford,2024,3,24,1.3,2.5,41.3,12.2,3.8,33.92,0.10900000000000001,0.313,West Ham United
1843,2024-10-05,0,1,4.0,1.0,Ipswich Town,2024,10,24,1.2,2.1,41.6,13.7,4.0,33.0,0.08900000000000001,0.246,West Ham United
1844,2024-10-19,1,0,1.0,4.0,Tottenham Hotspur,2024,22,24,1.4,2.0,43.9,14.9,4.4,30.95,0.088,0.254,West Ham United
1845,2024-10-27,0,1,2.0,1.0,Manchester United,2024,16,24,1.5,1.9,45.1,14.7,4.5,32.14,0.097,0.28700000000000003,West Ham United
1846,2024-11-02,1,0,0.0,3.0,Nottingham Forest,2024,19,24,1.4,1.9,43.5,13.4,3.9,30.630000000000003,0.093,0.29900000000000004,West Ham United
1847,2024-11-09,0,0,0.0,0.0,Everton,2024,8,24,1.3,1.9,45.2,13.5,3.8,26.46,0.06000000000000001,0.24900000000000003,West Ham United
1848,2024-11-25,1,1,2.0,0.0,Newcastle United,2024,17,24,1.2,1.7,44.9,13.3,4.2,30.369999999999997,0.06000000000000001,0.24900000000000003,West Ham United
1849,2024-11-30,0,0,2.0,5.0,Arsenal,2024,0,24,1.2,1.7,45.4,13.0,4.5,32.7,0.062,0.215,West Ham United
1850,2024-12-03,1,0,1.0,3.0,Leicester City,2024,12,24,1.3,1.9,46.1,13.2,4.8,34.870000000000005,0.079,0.255,West Ham United
1851,2024-12-09,0,1,2.0,1.0,Wolverhampton Wanderers,2024,25,24,1.3,2.1,47.6,15.2,5.3,34.72,0.07300000000000001,0.23500000000000001,West Ham United
1852,2024-12-16,1,0,1.0,1.0,Bournemouth,2024,2,24,1.5,1.9,47.7,15.6,5.0,32.160000000000004,0.084,0.28500000000000003,West Ham United
1853,2024-12-21,0,0,1.0,1.0,Brighton and Hove Albion,2024,4,24,1.5,1.9,48.2,15.2,4.9,31.910000000000004,0.079,0.252,West Ham United
1854,2024-12-26,1,1,1.0,0.0,Southampton,2024,21,24,1.2,1.9,47.7,14.0,4.1,30.330000000000002,0.071,0.244,West Ham United
1855,2024-12-29,0,0,0.0,5.0,Liverpool,2024,13,24,1.2,1.5,48.0,14.5,4.0,28.85,0.068,0.261,West Ham United
1856,2021-12-11,1,0,0.0,1.0,Manchester City,2021,15,25,1.0,0.8,49.4,8.2,3.0,40.64,0.122,0.26999999999999996,Wolverhampton Wanderers
1857,2021-12-15,1,1,1.0,0.0,Brighton and Hove Albion,2021,4,25,0.9,0.9,48.0,7.9,2.8,39.64,0.10200000000000001,0.23700000000000002,Wolverhampton Wanderers
1858,2021-12-19,0,0,0.0,0.0,Chelsea,2021,6,25,0.8,0.8,46.9,8.0,3.0,41.6,0.086,0.19,Wolverhampton Wanderers
1859,2022-01-03,1,1,1.0,0.0,Manchester United,2021,16,25,0.5,0.6,45.4,7.5,2.7,39.660000000000004,0.053000000000000005,0.11499999999999999,Wolverhampton Wanderers
1860,2022-01-15,0,1,3.0,1.0,Southampton,2021,21,25,0.5,0.5,46.5,8.6,2.9,37.82000000000001,0.045,0.10700000000000001,Wolverhampton Wanderers
1861,2022-01-22,1,1,2.0,1.0,Brentford,2021,3,25,0.6,0.5,44.7,8.4,2.9,38.82000000000001,0.05,0.10700000000000001,Wolverhampton Wanderers
1862,2022-02-10,0,0,0.0,1.0,Arsenal,2021,0,25,0.8,0.4,45.7,8.7,2.9,36.68,0.079,0.20700000000000002,Wolverhampton Wanderers
1863,2022-02-13,1,1,2.0,0.0,Tottenham Hotspur,2021,22,25,0.7,0.5,46.3,8.7,2.8,36.019999999999996,0.072,0.187,Wolverhampton Wanderers
1864,2022-02-20,0,1,2.0,1.0,Leicester City,2021,12,25,0.9,0.5,44.8,9.3,3.3,38.38,0.09,0.21600000000000003,Wolverhampton Wanderers
1865,2022-02-24,1,0,1.0,2.0,Arsenal,2021,0,25,1.1,0.6,42.0,8.8,3.4,39.86,0.10799999999999998,0.28300000000000003,Wolverhampton Wanderers
1866,2022-02-27,1,0,0.0,1.0,West Ham United,2021,24,25,1.2,0.7,43.0,9.1,3.5,39.86,0.125,0.333,Wolverhampton Wanderers
1867,2022-03-05,0,0,0.0,2.0,Crystal Palace,2021,7,25,1.2,0.7,46.2,10.3,3.5,35.57,0.125,0.333,Wolverhampton Wanderers
1868,2022-03-10,0,1,4.0,0.0,Watford,2021,23,25,1.1,0.9,48.4,10.7,3.5,33.489999999999995,0.11200000000000002,0.313,Wolverhampton Wanderers
1869,2022-03-13,1,1,1.0,0.0,Everton,2021,8,25,1.5,0.9,51.3,11.3,3.9,35.989999999999995,0.142,0.373,Wolverhampton Wanderers
1870,2022-03-18,0,0,2.0,3.0,Leeds United,2021,11,25,1.5,0.9,52.5,10.8,3.6,34.97,0.144,0.389,Wolverhampton Wanderers
1871,2022-04-02,0,1,2.0,1.0,Aston Villa,2021,1,25,1.4,1.1,53.0,11.4,4.0,35.68,0.133,0.364,Wolverhampton Wanderers
1872,2022-04-08,1,0,0.0,1.0,Newcastle United,2021,17,25,1.4,1.1,52.9,11.8,4.2,36.46,0.11299999999999999,0.28900000000000003,Wolverhampton Wanderers
1873,2022-04-24,1,0,0.0,1.0,Burnley,2021,5,25,1.4,1.1,52.9,10.8,4.0,37.790000000000006,0.11299999999999999,0.28900000000000003,Wolverhampton Wanderers
1874,2022-04-30,0,0,0.0,3.0,Brighton and Hove Albion,2021,4,25,1.2,1.2,55.1,10.7,3.7,35.43,0.095,0.26,Wolverhampton Wanderers
1875,2022-05-07,1,0,2.0,2.0,Chelsea,2021,6,25,1.0,1.4,56.3,10.7,3.5,33.61,0.077,0.193,Wolverhampton Wanderers
1876,2022-05-11,0,0,1.0,5.0,Manchester City,2021,15,25,1.1,1.4,56.0,11.5,3.7,33.14,0.07400000000000001,0.193,Wolverhampton Wanderers
1877,2022-05-15,0,0,1.0,1.0,Norwich City,2021,18,25,1.2,1.8,53.3,10.8,3.9,36.72,0.08800000000000001,0.22599999999999998,Wolverhampton Wanderers
1878,2022-05-22,1,0,1.0,3.0,Liverpool,2021,13,25,1.3,1.7,53.4,11.3,3.8,34.9,0.094,0.251,Wolverhampton Wanderers
1879,2022-08-06,1,0,1.0,2.0,Leeds United,2022,11,25,1.0,2.0,50.5,11.0,3.8,37.040000000000006,0.078,0.211,Wolverhampton Wanderers
1880,2022-08-13,0,0,0.0,0.0,Fulham,2022,9,25,1.0,2.2,50.4,11.1,4.1,38.9,0.078,0.195,Wolverhampton Wanderers
1881,2022-08-20,1,0,0.0,1.0,Tottenham Hotspur,2022,22,25,0.8,1.9,51.5,10.4,3.4,34.620000000000005,0.06400000000000002,0.16999999999999998,Wolverhampton Wanderers
1882,2022-08-28,0,0,1.0,1.0,Newcastle United,2022,17,25,0.6,1.9,51.6,11.3,3.3,32.480000000000004,0.05500000000000001,0.145,Wolverhampton Wanderers
1883,2022-08-31,1,0,0.0,0.0,Bournemouth,2022,2,25,0.7,1.9,49.5,11.8,3.5,32.480000000000004,0.065,0.17,Wolverhampton Wanderers
1884,2022-09-03,0,1,1.0,0.0,Southampton,2022,21,25,0.7,1.8,49.6,12.5,3.4,30.24,0.065,0.17,Wolverhampton Wanderers
1885,2022-09-17,0,0,0.0,3.0,Manchester City,2022,15,25,0.8,1.5,49.8,12.1,3.5,32.190000000000005,0.079,0.22000000000000003,Wolverhampton Wanderers
1886,2022-10-01,1,0,0.0,2.0,West Ham United,2022,24,25,0.6,1.6,49.8,11.3,3.2,31.0,0.065,0.17,Wolverhampton Wanderers
1887,2022-10-08,1,0,0.0,3.0,Chelsea,2022,6,25,0.5,1.3,52.5,12.1,3.3,29.380000000000003,0.051000000000000004,0.137,Wolverhampton Wanderers
1888,2022-10-15,0,1,1.0,0.0,Nottingham Forest,2022,19,25,0.4,1.5,50.4,11.2,3.1,29.53,0.045000000000000005,0.11200000000000002,Wolverhampton Wanderers
1889,2022-10-18,1,0,1.0,2.0,Crystal Palace,2022,7,25,0.4,1.2,52.5,11.3,2.7,23.64,0.031000000000000007,0.092,Wolverhampton Wanderers
1890,2022-10-23,0,0,0.0,4.0,Leicester City,2022,12,25,0.4,1.2,51.4,10.8,2.5,23.64,0.034,0.1,Wolverhampton Wanderers
1891,2022-10-29,1,0,1.0,1.0,Brentford,2022,3,25,0.4,1.6,51.5,12.2,2.9,24.589999999999996,0.034,0.1,Wolverhampton Wanderers
1892,2022-11-05,0,0,2.0,3.0,Brighton and Hove Albion,2022,4,25,0.5,1.6,50.7,11.5,3.0,26.169999999999998,0.042,0.125,Wolverhampton Wanderers
1893,2022-11-12,0,0,0.0,2.0,Arsenal,2022,0,25,0.6,1.8,49.9,11.2,3.0,27.880000000000003,0.046000000000000006,0.125,Wolverhampton Wanderers
1894,2022-12-26,1,1,2.0,1.0,Everton,2022,8,25,0.6,2.0,47.2,10.6,2.9,27.940000000000005,0.046000000000000006,0.125,Wolverhampton Wanderers
1895,2022-12-31,0,0,0.0,1.0,Manchester United,2022,16,25,0.7,2.1,46.3,10.6,3.1,30.79,0.06100000000000001,0.125,Wolverhampton Wanderers
1896,2023-01-04,1,0,1.0,1.0,Aston Villa,2022,1,25,0.7,1.9,46.8,11.0,3.3,32.120000000000005,0.06100000000000001,0.125,Wolverhampton Wanderers
1897,2023-01-14,0,1,1.0,0.0,West Ham United,2022,24,25,0.8,1.8,45.1,10.5,3.2,32.45,0.07100000000000001,0.158,Wolverhampton Wanderers
1898,2023-01-22,1,0,0.0,3.0,Manchester City,2022,15,25,0.9,1.5,46.6,11.4,3.4,32.3,0.077,0.183,Wolverhampton Wanderers
1899,2023-02-04,0,1,3.0,0.0,Liverpool,2022,13,25,0.8,1.8,45.3,11.6,3.4,32.05,0.077,0.183,Wolverhampton Wanderers
1900,2023-02-11,1,1,2.0,1.0,Southampton,2022,21,25,1.0,1.6,44.5,11.8,3.5,32.220000000000006,0.08399999999999999,0.198,Wolverhampton Wanderers
1901,2023-02-18,0,0,0.0,1.0,Bournemouth,2022,2,25,1.2,1.3,44.4,10.8,3.1,30.75,0.093,0.298,Wolverhampton Wanderers
1902,2023-02-24,1,0,1.0,1.0,Fulham,2022,9,25,1.1,1.3,47.0,11.0,3.1,30.339999999999996,0.08499999999999999,0.273,Wolverhampton Wanderers
1903,2023-03-01,1,0,0.0,2.0,Liverpool,2022,13,25,1.0,1.1,49.0,11.1,2.9,27.130000000000003,0.08399999999999999,0.298,Wolverhampton Wanderers
1904,2023-03-04,0,1,1.0,0.0,Tottenham Hotspur,2022,22,25,1.0,1.1,49.5,10.4,2.8,27.810000000000002,0.08399999999999999,0.298,Wolverhampton Wanderers
1905,2023-03-12,1,0,1.0,2.0,Newcastle United,2022,17,25,0.9,1.0,49.9,10.5,2.9,28.35,0.068,0.268,Wolverhampton Wanderers
1906,2023-03-18,0,0,2.0,4.0,Leeds United,2022,11,25,1.0,1.1,51.0,10.2,3.0,31.060000000000002,0.08199999999999999,0.29300000000000004,Wolverhampton Wanderers
1907,2023-04-01,1,0,1.0,1.0,Nottingham Forest,2022,19,25,1.1,1.4,53.1,11.5,3.5,31.54,0.081,0.28500000000000003,Wolverhampton Wanderers
1908,2023-04-08,0,1,1.0,0.0,Chelsea,2022,6,25,1.1,1.5,54.4,10.6,3.2,30.439999999999998,0.08800000000000001,0.36,Wolverhampton Wanderers
1909,2023-04-15,0,1,2.0,0.0,Brentford,2022,3,25,1.2,1.2,53.7,10.5,3.5,33.88,0.099,0.38499999999999995,Wolverhampton Wanderers
1910,2023-04-22,1,0,1.0,2.0,Leicester City,2022,12,25,1.1,1.2,54.6,10.4,3.9,37.89,0.1,0.367,Wolverhampton Wanderers
1911,2023-04-25,0,1,2.0,0.0,Crystal Palace,2022,7,25,1.0,1.3,54.5,10.9,4.1,38.86,0.097,0.3,Wolverhampton Wanderers
1912,2023-04-29,1,0,0.0,6.0,Brighton and Hove Albion,2022,4,25,1.2,1.2,51.8,10.2,3.9,38.69,0.097,0.3,Wolverhampton Wanderers
1913,2023-05-06,0,1,1.0,0.0,Aston Villa,2022,1,25,1.1,1.7,51.2,10.4,3.9,38.19,0.084,0.25,Wolverhampton Wanderers
1914,2023-05-13,1,0,0.0,2.0,Manchester United,2022,16,25,1.2,1.5,50.7,10.6,4.0,39.019999999999996,0.101,0.3,Wolverhampton Wanderers
1915,2023-11-04,1,0,1.0,2.0,Sheffield United,2023,20,25,1.3,1.7,47.1,11.9,3.9,38.56999999999999,0.148,0.398,Wolverhampton Wanderers
1916,2023-11-11,0,1,2.0,1.0,Tottenham Hotspur,2023,22,25,1.4,1.8,48.3,10.6,3.6,38.96,0.15799999999999997,0.43099999999999994,Wolverhampton Wanderers
1917,2023-11-27,1,0,2.0,3.0,Fulham,2023,9,25,1.5,1.5,47.8,10.7,3.5,38.17999999999999,0.164,0.46099999999999997,Wolverhampton Wanderers
1918,2023-12-02,1,0,1.0,2.0,Arsenal,2023,0,25,1.6,1.8,46.5,10.5,3.8,41.92,0.16599999999999998,0.43099999999999994,Wolverhampton Wanderers
1919,2023-12-05,0,1,1.0,0.0,Burnley,2023,5,25,1.5,1.7,45.1,9.9,3.7,43.589999999999996,0.166,0.41400000000000003,Wolverhampton Wanderers
1920,2023-12-09,0,0,1.0,1.0,Nottingham Forest,2023,19,25,1.5,1.4,46.7,9.5,3.9,47.480000000000004,0.17099999999999999,0.389,Wolverhampton Wanderers
1921,2023-12-17,1,0,0.0,3.0,West Ham United,2023,24,25,1.5,1.4,49.2,10.2,4.0,41.480000000000004,0.148,0.381,Wolverhampton Wanderers
1922,2023-12-24,0,1,2.0,1.0,Chelsea,2023,6,25,1.3,1.6,51.5,11.3,4.2,40.29,0.11500000000000002,0.281,Wolverhampton Wanderers
1923,2023-12-27,1,1,4.0,1.0,Brentford,2023,3,25,1.4,1.6,50.0,11.9,4.5,40.83,0.11599999999999999,0.281,Wolverhampton Wanderers
1924,2023-12-30,0,1,3.0,0.0,Everton,2023,8,25,1.6,1.6,47.5,10.9,4.3,42.05,0.14200000000000002,0.332,Wolverhampton Wanderers
1925,2024-01-22,1,0,0.0,0.0,Brighton and Hove Albion,2023,4,25,1.7,1.4,48.5,11.0,4.3,41.6,0.149,0.34900000000000003,Wolverhampton Wanderers
1926,2024-02-01,0,0,3.0,4.0,Manchester United,2023,16,25,1.6,1.2,45.2,10.8,4.3,42.35,0.139,0.316,Wolverhampton Wanderers
