,Date,Comp,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,SoT%,G/Sh,G/SoT,Season,Club
12,2021-10-24,Premier League,Home,W,1,0,Tottenham,1.3,0.7,38.0,13.0,4.0,30.8,0.08,0.25,2021,West Ham United
14,2021-10-31,Premier League,Away,W,4,1,Aston Villa,2.3,0.7,57.0,21.0,8.0,38.1,0.19,0.5,2021,West Ham United
16,2021-11-07,Premier League,Home,W,3,2,Liverpool,1.0,1.2,31.0,7.0,3.0,42.9,0.29,0.67,2021,West Ham United
17,2021-11-20,Premier League,Away,L,0,1,Wolves,0.4,1.4,48.0,8.0,3.0,37.5,0.0,0.0,2021,West Ham United
19,2021-11-28,Premier League,Away,L,1,2,Manchester City,0.2,2.1,32.0,5.0,3.0,60.0,0.2,0.33,2021,West Ham United
20,2021-12-01,Premier League,Home,D,1,1,Brighton,1.3,1.3,35.0,14.0,5.0,35.7,0.07,0.2,2021,West Ham United
21,2021-12-04,Premier League,Home,W,3,2,Chelsea,1.8,1.1,37.0,10.0,3.0,30.0,0.2,0.67,2021,West Ham United
23,2021-12-12,Premier League,Away,D,0,0,Burnley,0.8,0.8,60.0,16.0,3.0,18.8,0.0,0.0,2021,West Ham United
24,2021-12-15,Premier League,Away,L,0,2,Arsenal,0.4,2.8,45.0,7.0,1.0,14.3,0.0,0.0,2021,West Ham United
26,2021-12-26,Premier League,Home,L,2,3,Southampton,1.6,1.2,56.0,11.0,4.0,36.4,0.18,0.5,2021,West Ham United
27,2021-12-28,Premier League,Away,W,4,1,Watford,3.6,1.6,57.0,12.0,5.0,41.7,0.25,0.6,2021,West Ham United
28,2022-01-01,Premier League,Away,W,3,2,Crystal Palace,2.2,2.4,38.0,9.0,4.0,44.4,0.22,0.5,2021,West Ham United
30,2022-01-12,Premier League,Home,W,2,0,Norwich City,2.5,0.3,62.0,13.0,5.0,38.5,0.15,0.4,2021,West Ham United
31,2022-01-16,Premier League,Home,L,2,3,Leeds United,2.4,2.2,48.0,15.0,5.0,33.3,0.13,0.4,2021,West Ham United
32,2022-01-22,Premier League,Away,L,0,1,Manchester Utd,0.3,1.9,43.0,6.0,1.0,16.7,0.0,0.0,2021,West Ham United
34,2022-02-08,Premier League,Home,W,1,0,Watford,0.8,0.3,64.0,9.0,2.0,22.2,0.11,0.5,2021,West Ham United
35,2022-02-13,Premier League,Away,D,2,2,Leicester City,1.1,1.4,45.0,8.0,3.0,37.5,0.25,0.67,2021,West Ham United
36,2022-02-19,Premier League,Home,D,1,1,Newcastle Utd,0.6,0.8,47.0,11.0,3.0,27.3,0.09,0.33,2021,West Ham United
37,2022-02-27,Premier League,Home,W,1,0,Wolves,1.8,0.7,39.0,13.0,4.0,30.8,0.08,0.25,2021,West Ham United
39,2022-03-05,Premier League,Away,L,0,1,Liverpool,1.3,2.4,32.0,13.0,4.0,30.8,0.0,0.0,2021,West Ham United
41,2022-03-13,Premier League,Home,W,2,1,Aston Villa,1.2,1.1,47.0,11.0,4.0,36.4,0.18,0.5,2021,West Ham United
43,2022-03-20,Premier League,Away,L,1,3,Tottenham,0.6,3.0,47.0,6.0,1.0,16.7,0.17,1.0,2021,West Ham United
44,2022-04-03,Premier League,Home,W,2,1,Everton,1.2,0.7,55.0,11.0,5.0,45.5,0.18,0.4,2021,West Ham United
46,2022-04-10,Premier League,Away,L,0,2,Brentford,0.3,1.4,53.0,5.0,1.0,20.0,0.0,0.0,2021,West Ham United
48,2022-04-17,Premier League,Home,D,1,1,Burnley,2.2,1.8,61.0,21.0,6.0,28.6,0.05,0.17,2021,West Ham United
49,2022-04-24,Premier League,Away,L,0,1,Chelsea,0.5,3.0,34.0,6.0,2.0,33.3,0.0,0.0,2021,West Ham United
51,2022-05-01,Premier League,Home,L,1,2,Arsenal,0.5,0.9,57.0,8.0,3.0,37.5,0.13,0.33,2021,West Ham United
53,2022-05-08,Premier League,Away,W,4,0,Norwich City,3.0,0.8,63.0,12.0,4.0,33.3,0.25,0.75,2021,West Ham United
54,2022-05-15,Premier League,Home,D,2,2,Manchester City,1.1,2.4,22.0,6.0,2.0,33.3,0.33,1.0,2021,West Ham United
55,2022-05-22,Premier League,Away,L,1,3,Brighton,0.2,1.6,50.0,7.0,2.0,28.6,0.14,0.5,2021,West Ham United
1,2021-08-14,Premier League,Home,W,1,0,Wolves,0.5,1.3,56.0,9.0,5.0,55.6,0.11,0.2,2021,Leicester City
2,2021-08-23,Premier League,Away,L,1,4,West Ham,0.6,2.3,48.0,5.0,1.0,20.0,0.2,1.0,2021,Leicester City
3,2021-08-28,Premier League,Away,W,2,1,Norwich City,1.5,1.5,55.0,9.0,3.0,33.3,0.22,0.67,2021,Leicester City
4,2021-09-11,Premier League,Home,L,0,1,Manchester City,0.6,2.8,39.0,6.0,1.0,16.7,0.0,0.0,2021,Leicester City
6,2021-09-19,Premier League,Away,L,1,2,Brighton,1.6,1.7,63.0,14.0,3.0,21.4,0.07,0.33,2021,Leicester City
8,2021-09-25,Premier League,Home,D,2,2,Burnley,2.4,0.5,66.0,22.0,4.0,18.2,0.09,0.5,2021,Leicester City
10,2021-10-03,Premier League,Away,D,2,2,Crystal Palace,1.2,1.5,40.0,9.0,5.0,55.6,0.22,0.4,2021,Leicester City
11,2021-10-16,Premier League,Home,W,4,2,Manchester Utd,2.4,1.2,49.0,22.0,11.0,50.0,0.18,0.36,2021,Leicester City
13,2021-10-24,Premier League,Away,W,2,1,Brentford,1.5,1.0,46.0,10.0,6.0,60.0,0.2,0.33,2021,Leicester City
15,2021-10-30,Premier League,Home,L,0,2,Arsenal,1.3,0.7,64.0,16.0,8.0,50.0,0.0,0.0,2021,Leicester City
17,2021-11-07,Premier League,Away,D,1,1,Leeds United,0.7,1.3,44.0,9.0,3.0,33.3,0.11,0.33,2021,Leicester City
18,2021-11-20,Premier League,Home,L,0,3,Chelsea,0.4,2.0,39.0,4.0,3.0,75.0,0.0,0.0,2021,Leicester City
20,2021-11-28,Premier League,Home,W,4,2,Watford,2.1,2.8,56.0,18.0,8.0,44.4,0.22,0.5,2021,Leicester City
21,2021-12-01,Premier League,Away,D,2,2,Southampton,1.5,1.5,55.0,15.0,6.0,40.0,0.13,0.33,2021,Leicester City
22,2021-12-05,Premier League,Away,L,1,2,Aston Villa,1.1,2.1,59.0,12.0,4.0,33.3,0.08,0.25,2021,Leicester City
24,2021-12-12,Premier League,Home,W,4,0,Newcastle Utd,2.6,1.0,47.0,7.0,4.0,57.1,0.43,0.75,2021,Leicester City
26,2021-12-26,Premier League,Away,L,3,6,Manchester City,2.7,3.6,28.0,14.0,8.0,57.1,0.21,0.38,2021,Leicester City
27,2021-12-28,Premier League,Home,W,1,0,Liverpool,0.4,2.3,37.0,6.0,1.0,16.7,0.17,1.0,2021,Leicester City
29,2022-01-19,Premier League,Home,L,2,3,Tottenham,1.2,3.1,49.0,14.0,4.0,28.6,0.14,0.5,2021,Leicester City
30,2022-01-23,Premier League,Home,D,1,1,Brighton,1.4,1.1,44.0,15.0,5.0,33.3,0.07,0.2,2021,Leicester City
32,2022-02-10,Premier League,Away,L,0,2,Liverpool,0.5,1.8,36.0,5.0,1.0,20.0,0.0,0.0,2021,Leicester City
33,2022-02-13,Premier League,Home,D,2,2,West Ham,1.4,1.1,55.0,12.0,1.0,8.3,0.08,1.0,2021,Leicester City
35,2022-02-20,Premier League,Away,L,1,2,Wolves,1.7,0.5,63.0,17.0,7.0,41.2,0.06,0.14,2021,Leicester City
37,2022-03-01,Premier League,Away,W,2,0,Burnley,1.5,0.9,55.0,22.0,6.0,27.3,0.09,0.33,2021,Leicester City
38,2022-03-05,Premier League,Home,W,1,0,Leeds United,0.4,1.7,51.0,7.0,4.0,57.1,0.14,0.25,2021,Leicester City
40,2022-03-13,Premier League,Away,L,0,2,Arsenal,0.4,2.4,54.0,6.0,3.0,50.0,0.0,0.0,2021,Leicester City
42,2022-03-20,Premier League,Home,W,2,1,Brentford,1.0,1.3,52.0,12.0,4.0,33.3,0.17,0.5,2021,Leicester City
43,2022-04-02,Premier League,Away,D,1,1,Manchester Utd,0.8,0.9,46.0,11.0,3.0,27.3,0.09,0.33,2021,Leicester City
45,2022-04-10,Premier League,Home,W,2,1,Crystal Palace,1.0,1.4,51.0,12.0,3.0,25.0,0.17,0.67,2021,Leicester City
47,2022-04-17,Premier League,Away,L,1,2,Newcastle Utd,0.6,1.8,68.0,8.0,2.0,25.0,0.13,0.5,2021,Leicester City
48,2022-04-20,Premier League,Away,D,1,1,Everton,0.9,1.8,63.0,11.0,3.0,27.3,0.09,0.33,2021,Leicester City
49,2022-04-23,Premier League,Home,D,0,0,Aston Villa,0.3,0.9,64.0,5.0,2.0,40.0,0.0,0.0,2021,Leicester City
51,2022-05-01,Premier League,Away,L,1,3,Tottenham,0.5,1.2,60.0,6.0,2.0,33.3,0.17,0.5,2021,Leicester City
53,2022-05-08,Premier League,Home,L,1,2,Everton,1.5,1.1,66.0,16.0,8.0,50.0,0.06,0.13,2021,Leicester City
54,2022-05-11,Premier League,Home,W,3,0,Norwich City,2.0,1.1,65.0,20.0,8.0,40.0,0.15,0.38,2021,Leicester City
55,2022-05-15,Premier League,Away,W,5,1,Watford,2.5,1.4,59.0,13.0,7.0,53.8,0.38,0.71,2021,Leicester City
56,2022-05-19,Premier League,Away,D,1,1,Chelsea,0.1,1.6,33.0,2.0,1.0,50.0,0.5,1.0,2021,Leicester City
57,2022-05-22,Premier League,Home,W,4,1,Southampton,3.4,1.1,51.0,12.0,6.0,50.0,0.33,0.67,2021,Leicester City
0,2021-08-14,Premier League,Away,W,2,1,Burnley,1.0,1.5,63.0,14.0,6.0,42.9,0.14,0.33,2021,Brighton and Hove Albion
1,2021-08-21,Premier League,Home,W,2,0,Watford,1.3,0.5,56.0,13.0,3.0,23.1,0.15,0.67,2021,Brighton and Hove Albion
3,2021-08-28,Premier League,Home,L,0,2,Everton,0.7,1.4,65.0,14.0,3.0,21.4,0.0,0.0,2021,Brighton and Hove Albion
4,2021-09-11,Premier League,Away,W,1,0,Brentford,0.3,0.4,59.0,4.0,2.0,50.0,0.25,0.5,2021,Brighton and Hove Albion
5,2021-09-19,Premier League,Home,W,2,1,Leicester City,1.7,1.6,37.0,11.0,4.0,36.4,0.09,0.25,2021,Brighton and Hove Albion
7,2021-09-27,Premier League,Away,D,1,1,Crystal Palace,0.8,1.4,53.0,8.0,4.0,50.0,0.13,0.25,2021,Brighton and Hove Albion
8,2021-10-02,Premier League,Home,D,0,0,Arsenal,1.1,0.4,58.0,21.0,2.0,9.5,0.0,0.0,2021,Brighton and Hove Albion
9,2021-10-16,Premier League,Away,D,0,0,Norwich City,0.8,1.2,64.0,11.0,3.0,27.3,0.0,0.0,2021,Brighton and Hove Albion
10,2021-10-23,Premier League,Home,L,1,4,Manchester City,1.3,3.8,48.0,9.0,4.0,44.4,0.0,0.0,2021,Brighton and Hove Albion
12,2021-10-30,Premier League,Away,D,2,2,Liverpool,1.0,1.5,42.0,9.0,6.0,66.7,0.22,0.33,2021,Brighton and Hove Albion
13,2021-11-06,Premier League,Home,D,1,1,Newcastle Utd,1.5,0.3,65.0,13.0,4.0,30.8,0.0,0.0,2021,Brighton and Hove Albion
14,2021-11-20,Premier League,Away,L,0,2,Aston Villa,0.4,0.7,62.0,6.0,2.0,33.3,0.0,0.0,2021,Brighton and Hove Albion
15,2021-11-27,Premier League,Home,D,0,0,Leeds United,2.1,0.6,57.0,20.0,4.0,20.0,0.0,0.0,2021,Brighton and Hove Albion
16,2021-12-01,Premier League,Away,D,1,1,West Ham,1.3,1.3,65.0,9.0,3.0,33.3,0.11,0.33,2021,Brighton and Hove Albion
17,2021-12-04,Premier League,Away,D,1,1,Southampton,1.6,1.6,56.0,14.0,4.0,28.6,0.07,0.25,2021,Brighton and Hove Albion
18,2021-12-15,Premier League,Home,L,0,1,Wolves,1.2,1.0,59.0,12.0,2.0,16.7,0.0,0.0,2021,Brighton and Hove Albion
19,2021-12-26,Premier League,Home,W,2,0,Brentford,0.8,0.7,50.0,15.0,5.0,33.3,0.13,0.4,2021,Brighton and Hove Albion
20,2021-12-29,Premier League,Away,D,1,1,Chelsea,0.9,0.7,53.0,18.0,6.0,33.3,0.06,0.17,2021,Brighton and Hove Albion
21,2022-01-02,Premier League,Away,W,3,2,Everton,1.7,1.6,50.0,12.0,5.0,41.7,0.25,0.6,2021,Brighton and Hove Albion
23,2022-01-14,Premier League,Home,D,1,1,Crystal Palace,2.0,0.2,63.0,18.0,3.0,16.7,0.0,0.0,2021,Brighton and Hove Albion
24,2022-01-18,Premier League,Home,D,1,1,Chelsea,0.7,0.7,44.0,10.0,2.0,20.0,0.1,0.5,2021,Brighton and Hove Albion
25,2022-01-23,Premier League,Away,D,1,1,Leicester City,1.1,1.4,56.0,14.0,4.0,28.6,0.07,0.25,2021,Brighton and Hove Albion
27,2022-02-12,Premier League,Away,W,2,0,Watford,1.6,0.5,64.0,11.0,5.0,45.5,0.18,0.4,2021,Brighton and Hove Albion
28,2022-02-15,Premier League,Away,L,0,2,Manchester Utd,0.7,1.7,50.0,10.0,3.0,30.0,0.0,0.0,2021,Brighton and Hove Albion
29,2022-02-19,Premier League,Home,L,0,3,Burnley,0.6,0.7,68.0,11.0,1.0,9.1,0.0,0.0,2021,Brighton and Hove Albion
30,2022-02-26,Premier League,Home,L,0,2,Aston Villa,0.7,1.0,66.0,12.0,1.0,8.3,0.0,0.0,2021,Brighton and Hove Albion
31,2022-03-05,Premier League,Away,L,1,2,Newcastle Utd,1.5,1.7,68.0,15.0,4.0,26.7,0.07,0.25,2021,Brighton and Hove Albion
32,2022-03-12,Premier League,Home,L,0,2,Liverpool,0.5,2.2,52.0,8.0,3.0,37.5,0.0,0.0,2021,Brighton and Hove Albion
33,2022-03-16,Premier League,Home,L,0,2,Tottenham,0.7,2.2,48.0,15.0,0.0,0.0,0.0,,2021,Brighton and Hove Albion
34,2022-04-02,Premier League,Home,D,0,0,Norwich City,2.8,0.4,63.0,30.0,4.0,13.3,0.0,0.0,2021,Brighton and Hove Albion
35,2022-04-09,Premier League,Away,W,2,1,Arsenal,0.6,1.9,36.0,8.0,3.0,37.5,0.25,0.67,2021,Brighton and Hove Albion
36,2022-04-16,Premier League,Away,W,1,0,Tottenham,0.6,0.5,51.0,12.0,4.0,33.3,0.08,0.25,2021,Brighton and Hove Albion
37,2022-04-20,Premier League,Away,L,0,3,Manchester City,0.2,1.3,35.0,2.0,1.0,50.0,0.0,0.0,2021,Brighton and Hove Albion
38,2022-04-24,Premier League,Home,D,2,2,Southampton,1.7,0.9,48.0,8.0,5.0,62.5,0.13,0.2,2021,Brighton and Hove Albion
39,2022-04-30,Premier League,Away,W,3,0,Wolves,2.6,0.7,51.0,15.0,8.0,53.3,0.13,0.25,2021,Brighton and Hove Albion
40,2022-05-07,Premier League,Home,W,4,0,Manchester Utd,2.3,0.9,42.0,17.0,5.0,29.4,0.24,0.8,2021,Brighton and Hove Albion
41,2022-05-15,Premier League,Away,D,1,1,Leeds United,2.2,1.6,50.0,15.0,6.0,40.0,0.07,0.17,2021,Brighton and Hove Albion
42,2022-05-22,Premier League,Home,W,3,1,West Ham,1.6,0.2,50.0,18.0,7.0,38.9,0.17,0.43,2021,Brighton and Hove Albion
0,2021-08-14,Premier League,Away,L,0,1,Leicester City,1.3,0.5,44.0,17.0,3.0,17.6,0.0,0.0,2021,Wolverhampton Wanderers
1,2021-08-22,Premier League,Home,L,0,1,Tottenham,1.7,1.7,58.0,25.0,6.0,24.0,0.0,0.0,2021,Wolverhampton Wanderers
3,2021-08-29,Premier League,Home,L,0,1,Manchester Utd,2.1,0.6,44.0,15.0,5.0,33.3,0.0,0.0,2021,Wolverhampton Wanderers
4,2021-09-11,Premier League,Away,W,2,0,Watford,2.2,0.2,55.0,14.0,5.0,35.7,0.07,0.2,2021,Wolverhampton Wanderers
5,2021-09-18,Premier League,Home,L,0,2,Brentford,0.6,2.5,62.0,11.0,0.0,0.0,0.0,,2021,Wolverhampton Wanderers
7,2021-09-26,Premier League,Away,W,1,0,Southampton,1.0,1.0,43.0,5.0,3.0,60.0,0.2,0.33,2021,Wolverhampton Wanderers
8,2021-10-02,Premier League,Home,W,2,1,Newcastle Utd,1.0,0.6,52.0,7.0,3.0,42.9,0.29,0.67,2021,Wolverhampton Wanderers
9,2021-10-16,Premier League,Away,W,3,2,Aston Villa,2.0,1.0,52.0,9.0,4.0,44.4,0.33,0.75,2021,Wolverhampton Wanderers
10,2021-10-23,Premier League,Away,D,1,1,Leeds United,0.9,1.6,38.0,8.0,4.0,50.0,0.13,0.25,2021,Wolverhampton Wanderers
11,2021-11-01,Premier League,Home,W,2,1,Everton,1.7,1.5,61.0,10.0,4.0,40.0,0.2,0.5,2021,Wolverhampton Wanderers
12,2021-11-06,Premier League,Away,L,0,2,Crystal Palace,0.3,1.9,40.0,4.0,2.0,50.0,0.0,0.0,2021,Wolverhampton Wanderers
13,2021-11-20,Premier League,Home,W,1,0,West Ham,1.4,0.4,52.0,15.0,5.0,33.3,0.07,0.2,2021,Wolverhampton Wanderers
14,2021-11-27,Premier League,Away,D,0,0,Norwich City,0.3,1.6,57.0,5.0,2.0,40.0,0.0,0.0,2021,Wolverhampton Wanderers
15,2021-12-01,Premier League,Home,D,0,0,Burnley,0.7,0.2,65.0,16.0,2.0,12.5,0.0,0.0,2021,Wolverhampton Wanderers
16,2021-12-04,Premier League,Home,L,0,1,Liverpool,0.1,2.7,34.0,3.0,1.0,33.3,0.0,0.0,2021,Wolverhampton Wanderers
17,2021-12-11,Premier League,Away,L,0,1,Manchester City,0.2,3.2,29.0,2.0,1.0,50.0,0.0,0.0,2021,Wolverhampton Wanderers
18,2021-12-15,Premier League,Away,W,1,0,Brighton,1.0,1.2,41.0,8.0,5.0,62.5,0.13,0.2,2021,Wolverhampton Wanderers
19,2021-12-19,Premier League,Home,D,0,0,Chelsea,0.2,0.9,37.0,4.0,1.0,25.0,0.0,0.0,2021,Wolverhampton Wanderers
20,2022-01-03,Premier League,Away,W,1,0,Manchester Utd,0.7,0.8,49.0,19.0,6.0,31.6,0.05,0.17,2021,Wolverhampton Wanderers
22,2022-01-15,Premier League,Home,W,3,1,Southampton,2.5,0.8,43.0,8.0,4.0,50.0,0.25,0.5,2021,Wolverhampton Wanderers
23,2022-01-22,Premier League,Away,W,2,1,Brentford,0.2,1.1,50.0,7.0,2.0,28.6,0.29,1.0,2021,Wolverhampton Wanderers
25,2022-02-10,Premier League,Home,L,0,1,Arsenal,0.8,1.8,58.0,15.0,4.0,26.7,0.0,0.0,2021,Wolverhampton Wanderers
26,2022-02-13,Premier League,Away,W,2,0,Tottenham,1.3,1.2,42.0,11.0,7.0,63.6,0.18,0.29,2021,Wolverhampton Wanderers
27,2022-02-20,Premier League,Home,W,2,1,Leicester City,0.5,1.7,37.0,11.0,3.0,27.3,0.18,0.67,2021,Wolverhampton Wanderers
28,2022-02-24,Premier League,Away,L,1,2,Arsenal,1.0,3.1,44.0,6.0,2.0,33.3,0.17,0.5,2021,Wolverhampton Wanderers
29,2022-02-27,Premier League,Away,L,0,1,West Ham,0.7,1.8,61.0,14.0,1.0,7.1,0.0,0.0,2021,Wolverhampton Wanderers
30,2022-03-05,Premier League,Home,L,0,2,Crystal Palace,0.7,2.7,63.0,12.0,5.0,41.7,0.0,0.0,2021,Wolverhampton Wanderers
31,2022-03-10,Premier League,Home,W,4,0,Watford,0.7,0.6,66.0,10.0,5.0,50.0,0.3,0.6,2021,Wolverhampton Wanderers
32,2022-03-13,Premier League,Away,W,1,0,Everton,0.8,0.4,61.0,14.0,3.0,21.4,0.07,0.33,2021,Wolverhampton Wanderers
33,2022-03-18,Premier League,Home,L,2,3,Leeds United,1.2,2.0,48.0,14.0,8.0,57.1,0.14,0.25,2021,Wolverhampton Wanderers
34,2022-04-02,Premier League,Home,W,2,1,Aston Villa,1.3,2.1,49.0,11.0,4.0,36.4,0.09,0.25,2021,Wolverhampton Wanderers
35,2022-04-08,Premier League,Away,L,0,1,Newcastle Utd,0.4,1.5,58.0,5.0,2.0,40.0,0.0,0.0,2021,Wolverhampton Wanderers
36,2022-04-24,Premier League,Away,L,0,1,Burnley,0.6,1.4,64.0,10.0,4.0,40.0,0.0,0.0,2021,Wolverhampton Wanderers
37,2022-04-30,Premier League,Home,L,0,3,Brighton,0.7,2.6,49.0,11.0,1.0,9.1,0.0,0.0,2021,Wolverhampton Wanderers
38,2022-05-07,Premier League,Away,D,2,2,Chelsea,2.0,1.7,41.0,14.0,4.0,28.6,0.14,0.5,2021,Wolverhampton Wanderers
39,2022-05-11,Premier League,Home,L,1,5,Manchester City,0.5,2.3,34.0,7.0,3.0,42.9,0.14,0.33,2021,Wolverhampton Wanderers
40,2022-05-15,Premier League,Home,D,1,1,Norwich City,0.9,1.1,64.0,17.0,4.0,23.5,0.06,0.25,2021,Wolverhampton Wanderers
41,2022-05-22,Premier League,Away,L,1,3,Liverpool,1.3,2.7,37.0,7.0,5.0,71.4,0.14,0.2,2021,Wolverhampton Wanderers
0,2021-08-15,Premier League,Home,L,2,4,West Ham,1.8,2.7,46.0,17.0,3.0,17.6,0.12,0.67,2021,Newcastle United
1,2021-08-21,Premier League,Away,L,0,2,Aston Villa,0.7,1.2,53.0,9.0,1.0,11.1,0.0,0.0,2021,Newcastle United
3,2021-08-28,Premier League,Home,D,2,2,Southampton,1.0,3.6,37.0,10.0,4.0,40.0,0.2,0.5,2021,Newcastle United
4,2021-09-11,Premier League,Away,L,1,4,Manchester Utd,0.4,2.5,37.0,12.0,3.0,25.0,0.08,0.33,2021,Newcastle United
5,2021-09-17,Premier League,Home,D,1,1,Leeds United,1.3,1.5,35.0,17.0,7.0,41.2,0.06,0.14,2021,Newcastle United
6,2021-09-25,Premier League,Away,D,1,1,Watford,1.9,0.9,47.0,20.0,6.0,30.0,0.05,0.17,2021,Newcastle United
7,2021-10-02,Premier League,Away,L,1,2,Wolves,0.6,1.0,48.0,8.0,2.0,25.0,0.13,0.5,2021,Newcastle United
8,2021-10-17,Premier League,Home,L,2,3,Tottenham,0.4,1.7,36.0,7.0,1.0,14.3,0.14,1.0,2021,Newcastle United
9,2021-10-23,Premier League,Away,D,1,1,Crystal Palace,0.3,1.9,26.0,6.0,1.0,16.7,0.17,1.0,2021,Newcastle United
10,2021-10-30,Premier League,Home,L,0,3,Chelsea,0.2,2.2,21.0,6.0,1.0,16.7,0.0,0.0,2021,Newcastle United
11,2021-11-06,Premier League,Away,D,1,1,Brighton,0.3,1.5,35.0,6.0,1.0,16.7,0.17,1.0,2021,Newcastle United
12,2021-11-20,Premier League,Home,D,3,3,Brentford,1.5,0.9,53.0,23.0,8.0,34.8,0.13,0.38,2021,Newcastle United
13,2021-11-27,Premier League,Away,L,0,2,Arsenal,0.3,2.5,34.0,9.0,5.0,55.6,0.0,0.0,2021,Newcastle United
14,2021-11-30,Premier League,Home,D,1,1,Norwich City,1.1,1.2,32.0,8.0,0.0,0.0,0.0,,2021,Newcastle United
15,2021-12-04,Premier League,Home,W,1,0,Burnley,1.0,0.6,48.0,19.0,4.0,21.1,0.05,0.25,2021,Newcastle United
16,2021-12-12,Premier League,Away,L,0,4,Leicester City,1.0,2.6,53.0,12.0,3.0,25.0,0.0,0.0,2021,Newcastle United
17,2021-12-16,Premier League,Away,L,1,3,Liverpool,0.3,2.7,26.0,5.0,3.0,60.0,0.2,0.33,2021,Newcastle United
18,2021-12-19,Premier League,Home,L,0,4,Manchester City,0.3,2.9,29.0,5.0,1.0,20.0,0.0,0.0,2021,Newcastle United
19,2021-12-27,Premier League,Home,D,1,1,Manchester Utd,1.3,1.6,32.0,13.0,8.0,61.5,0.08,0.13,2021,Newcastle United
21,2022-01-15,Premier League,Home,D,1,1,Watford,1.2,1.4,52.0,12.0,1.0,8.3,0.08,1.0,2021,Newcastle United
22,2022-01-22,Premier League,Away,W,1,0,Leeds United,0.9,0.7,38.0,15.0,3.0,20.0,0.07,0.33,2021,Newcastle United
23,2022-02-08,Premier League,Home,W,3,1,Everton,1.9,0.7,40.0,20.0,9.0,45.0,0.1,0.22,2021,Newcastle United
24,2022-02-13,Premier League,Home,W,1,0,Aston Villa,0.5,0.6,38.0,10.0,2.0,20.0,0.1,0.5,2021,Newcastle United
25,2022-02-19,Premier League,Away,D,1,1,West Ham,0.8,0.6,53.0,14.0,3.0,21.4,0.07,0.33,2021,Newcastle United
26,2022-02-26,Premier League,Away,W,2,0,Brentford,2.7,0.4,63.0,26.0,11.0,42.3,0.08,0.18,2021,Newcastle United
27,2022-03-05,Premier League,Home,W,2,1,Brighton,1.7,1.5,32.0,10.0,4.0,40.0,0.2,0.5,2021,Newcastle United
28,2022-03-10,Premier League,Away,W,2,1,Southampton,0.6,1.1,33.0,8.0,3.0,37.5,0.25,0.67,2021,Newcastle United
29,2022-03-13,Premier League,Away,L,0,1,Chelsea,0.3,1.1,29.0,7.0,2.0,28.6,0.0,0.0,2021,Newcastle United
30,2022-03-17,Premier League,Away,L,0,1,Everton,0.9,0.7,61.0,17.0,6.0,35.3,0.0,0.0,2021,Newcastle United
31,2022-04-03,Premier League,Away,L,1,5,Tottenham,0.5,3.1,40.0,8.0,1.0,12.5,0.13,1.0,2021,Newcastle United
32,2022-04-08,Premier League,Home,W,1,0,Wolves,1.5,0.4,42.0,11.0,3.0,27.3,0.0,0.0,2021,Newcastle United
33,2022-04-17,Premier League,Home,W,2,1,Leicester City,1.8,0.6,32.0,16.0,7.0,43.8,0.13,0.29,2021,Newcastle United
34,2022-04-20,Premier League,Home,W,1,0,Crystal Palace,0.9,0.5,37.0,13.0,4.0,30.8,0.08,0.25,2021,Newcastle United
35,2022-04-23,Premier League,Away,W,3,0,Norwich City,1.9,0.6,54.0,13.0,7.0,53.8,0.23,0.43,2021,Newcastle United
36,2022-04-30,Premier League,Home,L,0,1,Liverpool,0.2,2.3,36.0,4.0,2.0,50.0,0.0,0.0,2021,Newcastle United
37,2022-05-08,Premier League,Away,L,0,5,Manchester City,0.8,3.1,29.0,7.0,3.0,42.9,0.0,0.0,2021,Newcastle United
38,2022-05-16,Premier League,Home,W,2,0,Arsenal,1.6,0.6,51.0,16.0,4.0,25.0,0.06,0.25,2021,Newcastle United
39,2022-05-22,Premier League,Away,W,2,1,Burnley,1.8,1.6,48.0,7.0,5.0,71.4,0.14,0.2,2021,Newcastle United
0,2021-08-14,Premier League,Away,L,0,3,Chelsea,0.2,0.7,38.0,4.0,1.0,25.0,0.0,0.0,2021,Crystal Palace
1,2021-08-21,Premier League,Home,D,0,0,Brentford,0.5,0.9,53.0,7.0,2.0,28.6,0.0,0.0,2021,Crystal Palace
3,2021-08-28,Premier League,Away,D,2,2,West Ham,1.1,1.3,53.0,9.0,2.0,22.2,0.22,1.0,2021,Crystal Palace
4,2021-09-11,Premier League,Home,W,3,0,Tottenham,2.1,0.1,62.0,17.0,3.0,17.6,0.12,0.67,2021,Crystal Palace
5,2021-09-18,Premier League,Away,L,0,3,Liverpool,0.6,3.1,41.0,13.0,2.0,15.4,0.0,0.0,2021,Crystal Palace
6,2021-09-27,Premier League,Home,D,1,1,Brighton,1.4,0.8,47.0,7.0,2.0,28.6,0.0,0.0,2021,Crystal Palace
7,2021-10-03,Premier League,Home,D,2,2,Leicester City,1.5,1.2,60.0,18.0,4.0,22.2,0.11,0.5,2021,Crystal Palace
8,2021-10-18,Premier League,Away,D,2,2,Arsenal,0.7,1.7,46.0,9.0,6.0,66.7,0.22,0.33,2021,Crystal Palace
9,2021-10-23,Premier League,Home,D,1,1,Newcastle Utd,1.9,0.3,74.0,15.0,3.0,20.0,0.07,0.33,2021,Crystal Palace
